RaceID,HorseID,HorseWin,HorseRankTop3,HorseRankTop50Percent
A026,2016-356,0,0,0
A012,2016-356,0,0,0
A146,2016-356,1,1,1
V302,2016-356,1,1,1
T331,2016-357,1,1,1
A100,2016-357,1,1,1
P396,2016-357,1,1,1
V235,2016-357,0,0,0
T365,2016-357,0,0,1
A092,2016-357,0,0,0
V371,2016-357,0,0,0
T099,2016-357,0,0,0
V135,2016-357,1,1,1
A038,2016-357,0,0,0
A037,2016-357,1,1,1
V130,2016-357,1,1,1
V352,2016-357,0,0,0
A074,2016-357,0,0,0
V246,2016-358,1,1,1
S380,2016-358,0,1,1
S083,2016-358,0,1,1
V184,2016-358,0,0,1
S093,2016-358,1,1,1
P230,2016-358,0,1,1
T098,2016-358,0,0,0
T230,2016-358,1,1,1
S332,2016-358,0,0,0
T197,2016-358,0,0,0
T094,2016-358,0,0,0
S260,2016-358,0,0,0
V133,2016-358,1,1,1
T198,2016-358,1,1,1
T293,2016-359,0,0,0
V344,2016-359,1,1,1
S191,2016-359,0,0,0
V080,2016-359,1,1,1
S352,2016-359,1,1,1
T400,2016-359,0,0,0
V356,2016-359,1,1,1
A024,2016-359,1,1,1
V059,2016-359,0,0,1
V300,2016-359,0,0,0
T358,2016-359,0,0,0
A110,2016-359,0,0,0
V034,2016-359,0,0,1
S054,2016-359,0,0,0
V082,2016-360,1,1,1
V410,2016-360,1,1,1
V380,2016-360,1,1,1
A025,2016-360,1,1,1
V325,2016-360,1,1,1
A093,2016-360,1,1,1
V214,2016-360,0,0,0
A041,2016-360,0,0,0
A129,2016-360,0,0,0
A090,2016-360,1,1,1
T305,2016-360,0,0,0
V381,2016-360,0,0,0
A134,2016-360,0,0,0
A091,2016-360,0,0,0
V270,2016-361,1,1,1
A098,2016-361,0,0,0
S278,2016-361,0,0,0
T348,2016-361,1,1,1
V150,2016-361,0,1,1
V310,2016-361,1,1,1
A116,2016-361,0,0,1
V092,2016-361,1,1,1
T087,2016-361,1,1,1
S298,2016-361,1,1,1
A066,2016-361,1,1,1
A138,2016-361,0,0,1
V121,2016-361,0,0,0
T354,2016-361,0,0,0
S432,2016-362,0,0,0
P064,2016-362,0,0,0
S367,2016-362,1,1,1
V144,2016-362,0,1,1
V129,2016-362,1,1,1
N265,2016-362,0,1,1
S087,2016-362,1,1,1
T356,2016-362,0,0,0
P105,2016-362,0,0,1
S413,2016-362,0,0,0
M273,2016-362,0,1,1
T288,2016-363,1,1,1
S202,2016-363,1,1,1
T002,2016-363,1,1,1
T203,2016-363,1,1,1
P293,2016-363,1,1,1
P088,2016-363,1,1,1
T287,2016-363,0,0,0
P168,2016-363,0,0,0
T161,2016-363,1,1,1
S050,2016-363,1,1,1
S351,2016-363,0,0,0
V227,2016-363,0,0,0
T109,2016-364,1,1,1
T363,2016-364,1,1,1
S023,2016-364,1,1,1
V188,2016-364,1,1,1
T416,2016-364,1,1,1
T409,2016-364,1,1,1
A111,2016-364,1,1,1
T369,2016-364,1,1,1
T146,2016-364,1,1,1
V183,2016-364,0,0,0
V197,2016-365,0,1,1
T324,2016-365,1,1,1
V216,2016-365,1,1,1
S402,2016-365,0,0,0
T140,2016-365,1,1,1
S291,2016-365,1,1,1
T054,2016-365,0,0,0
V143,2016-365,0,0,0
V031,2016-365,1,1,1
V127,2016-365,1,1,1
T346,2016-365,0,0,0
P257,2016-365,0,0,1
T223,2016-366,1,1,1
S148,2016-366,1,1,1
S078,2016-366,1,1,1
V117,2016-366,0,1,1
P423,2016-366,0,1,1
V263,2016-366,0,0,0
V212,2016-366,1,1,1
T160,2016-366,1,1,1
N186,2016-366,0,0,1
V171,2016-366,0,0,0
S326,2016-366,0,0,0
S121,2016-366,0,1,1
A052,2016-367,1,1,1
V417,2016-367,1,1,1
V303,2016-367,1,1,1
V021,2016-367,0,1,1
P121,2016-367,1,1,1
V200,2016-367,1,1,1
V347,2016-367,1,1,1
V315,2016-367,1,1,1
S104,2016-367,1,1,1
V286,2016-367,0,0,1
S241,2016-367,0,0,1
V367,2016-367,0,0,1
T353,2016-368,1,1,1
S221,2016-368,1,1,1
V019,2016-368,1,1,1
V186,2016-368,1,1,1
P373,2016-368,1,1,1
T183,2016-368,1,1,1
S382,2016-368,0,0,0
T193,2016-368,1,1,1
S147,2016-368,0,0,0
T095,2016-368,1,1,1
T424,2016-368,0,0,0
T256,2016-368,0,0,0
T405,2016-369,0,0,0
T372,2016-369,0,0,0
T357,2016-369,1,1,1
V387,2016-369,1,1,1
A022,2016-369,0,1,1
V370,2016-369,0,0,0
T218,2016-369,0,1,1
P212,2016-369,0,0,0
S203,2016-369,0,0,0
N033,2016-369,0,0,0
S419,2016-369,0,0,0
T200,2016-369,0,0,1
T311,2016-370,1,1,1
V008,2016-370,1,1,1
S242,2016-370,1,1,1
S253,2016-370,1,1,1
S162,2016-370,0,0,0
S109,2016-370,1,1,1
P363,2016-370,0,0,1
T188,2016-370,1,1,1
T192,2016-370,1,1,1
P210,2016-370,0,0,1
V013,2016-370,0,0,0
V372,2016-370,0,0,0
V027,2016-371,1,1,1
T079,2016-371,1,1,1
V141,2016-371,0,1,1
T429,2016-371,0,1,1
S441,2016-371,0,0,0
N156,2016-371,0,1,1
P066,2016-371,0,0,1
T436,2016-371,0,1,1
V108,2016-371,1,1,1
V317,2016-371,0,0,0
S124,2016-371,0,0,1
S150,2016-371,1,1,1
P420,2016-371,0,0,0
V224,2016-371,1,1,1
V114,2016-372,1,1,1
V025,2016-372,1,1,1
V291,2016-372,1,1,1
V323,2016-372,1,1,1
T292,2016-372,0,0,0
V185,2016-372,1,1,1
V122,2016-372,0,0,0
S344,2016-372,1,1,1
S244,2016-372,0,0,0
M148,2016-372,1,1,1
N248,2016-372,0,1,1
V044,2016-372,0,0,0
S346,2016-372,0,0,0
V346,2016-372,0,0,0
P436,2016-373,1,1,1
V035,2016-373,1,1,1
T105,2016-373,0,0,1
P151,2016-373,1,1,1
T108,2016-373,1,1,1
T056,2016-373,1,1,1
T232,2016-373,1,1,1
N177,2016-373,0,0,0
V189,2016-373,0,1,1
V354,2016-373,0,0,0
P272,2016-373,1,1,1
N309,2016-373,0,0,0
V213,2016-373,1,1,1
V048,2016-373,1,1,1
S143,2016-374,1,1,1
T211,2016-374,1,1,1
T235,2016-374,1,1,1
T179,2016-374,1,1,1
S398,2016-374,1,1,1
S206,2016-374,0,0,0
V080,2016-374,0,0,0
P069,2016-374,1,1,1
V398,2016-375,1,1,1
T018,2016-375,0,1,1
V399,2016-375,1,1,1
P422,2016-375,0,0,0
V102,2016-375,1,1,1
V081,2016-375,1,1,1
V355,2016-375,1,1,1
A122,2016-375,0,0,0
S405,2016-375,0,0,1
V414,2016-375,0,0,0
V259,2016-375,0,0,0
A082,2016-375,0,0,0
A075,2016-375,0,0,0
V409,2016-375,0,0,0
V153,2016-376,1,1,1
P361,2016-376,0,1,1
S010,2016-376,0,1,1
T419,2016-376,1,1,1
T374,2016-376,0,1,1
T396,2016-376,0,1,1
S235,2016-376,0,0,0
V066,2016-376,1,1,1
T051,2016-376,0,0,0
A065,2016-376,0,0,0
T171,2016-376,0,0,0
T011,2016-376,0,0,0
P214,2016-376,0,0,0
P310,2016-376,0,0,0
T286,2016-377,1,1,1
A050,2016-377,1,1,1
V207,2016-377,0,0,0
T421,2016-377,1,1,1
S276,2016-377,0,0,0
V199,2016-377,1,1,1
S347,2016-377,0,0,1
A133,2016-377,0,0,0
A008,2016-377,1,1,1
A067,2016-377,1,1,1
A089,2016-377,0,0,0
A023,2016-377,0,0,0
V339,2016-377,0,0,0
T373,2016-377,0,0,0
V166,2016-378,1,1,1
V128,2016-378,1,1,1
T116,2016-378,0,1,1
T245,2016-378,1,1,1
P158,2016-378,1,1,1
S284,2016-378,1,1,1
V057,2016-378,0,0,1
P359,2016-378,0,0,0
S212,2016-378,1,1,1
V167,2016-379,1,1,1
V110,2016-379,1,1,1
P303,2016-379,1,1,1
S391,2016-379,1,1,1
S411,2016-379,1,1,1
V083,2016-379,1,1,1
T148,2016-379,0,1,1
P270,2016-379,0,0,0
P192,2016-379,0,0,0
T301,2016-379,0,0,0
S217,2016-379,1,1,1
S117,2016-379,0,0,0
A072,2016-380,1,1,1
V327,2016-380,1,1,1
T184,2016-380,1,1,1
V151,2016-380,1,1,1
T189,2016-380,1,1,1
A001,2016-380,0,0,0
V267,2016-380,0,1,1
P400,2016-380,0,1,1
V076,2016-380,1,1,1
V405,2016-380,0,0,0
T176,2016-380,0,0,1
V378,2016-380,0,0,0
V071,2016-380,0,0,0
V311,2016-380,0,0,0
A113,2016-381,1,1,1
V140,2016-381,1,1,1
V192,2016-381,1,1,1
V407,2016-381,0,0,0
A002,2016-381,1,1,1
S146,2016-381,0,0,0
V279,2016-381,0,0,0
A003,2016-381,1,1,1
V020,2016-381,0,1,1
T117,2016-381,0,0,0
A115,2016-381,1,1,1
T376,2016-381,0,0,0
S199,2016-381,0,0,0
V242,2016-381,0,0,0
P287,2016-382,1,1,1
T415,2016-382,1,1,1
N317,2016-382,0,0,0
T387,2016-382,0,0,0
T073,2016-382,0,0,1
V145,2016-382,0,0,0
V203,2016-382,1,1,1
A144,2016-382,0,0,0
A107,2016-382,1,1,1
T401,2016-382,0,0,0
S047,2016-382,0,0,0
T267,2016-382,0,0,0
V039,2016-383,1,1,1
P405,2016-383,1,1,1
P324,2016-383,1,1,1
N416,2016-383,1,1,1
P070,2016-383,0,0,0
P415,2016-383,1,1,1
S423,2016-383,1,1,1
V061,2016-383,1,1,1
V036,2016-383,1,1,1
P354,2016-383,0,0,0
S354,2016-383,1,1,1
S205,2016-383,1,1,1
T368,2016-384,1,1,1
T314,2016-384,0,1,1
S121,2016-384,0,1,1
S133,2016-384,0,0,0
S073,2016-384,1,1,1
T385,2016-384,1,1,1
N432,2016-384,0,0,1
T431,2016-384,1,1,1
V258,2016-384,0,0,0
T336,2016-384,1,1,1
S231,2016-384,0,0,0
V216,2016-384,1,1,1
P256,2016-385,1,1,1
T201,2016-385,1,1,1
S417,2016-385,1,1,1
S407,2016-385,1,1,1
V260,2016-385,0,0,0
T418,2016-385,0,0,0
V273,2016-385,1,1,1
V296,2016-385,1,1,1
T110,2016-385,0,0,1
S335,2016-385,1,1,1
V215,2016-385,0,0,0
T378,2016-385,0,0,0
V021,2016-386,1,1,1
V146,2016-386,1,1,1
N443,2016-386,0,0,1
V116,2016-386,1,1,1
T157,2016-386,1,1,1
S442,2016-386,0,1,1
S277,2016-386,1,1,1
T031,2016-386,0,0,1
S425,2016-386,0,0,0
S130,2016-386,0,0,1
N409,2016-386,0,0,0
V319,2016-386,0,0,0
A051,2016-387,1,1,1
P396,2016-387,1,1,1
T302,2016-387,0,1,1
T196,2016-387,0,0,0
V138,2016-387,1,1,1
T334,2016-387,1,1,1
S436,2016-387,0,0,0
V371,2016-387,0,0,0
A140,2016-387,0,0,0
S240,2016-387,0,0,0
S204,2016-387,0,0,0
T138,2016-387,0,0,1
P278,2016-388,0,1,1
V287,2016-388,1,1,1
T163,2016-388,1,1,1
P355,2016-388,0,0,1
T358,2016-388,0,1,1
S275,2016-388,0,0,0
V126,2016-388,1,1,1
S362,2016-388,0,0,0
M085,2016-388,0,0,0
N342,2016-388,0,0,0
V181,2016-388,0,0,0
S014,2016-388,0,0,0
T379,2016-389,1,1,1
T406,2016-389,1,1,1
T411,2016-389,1,1,1
T055,2016-389,1,1,1
T391,2016-389,1,1,1
S225,2016-389,0,0,1
V123,2016-389,1,1,1
V301,2016-389,0,0,1
V408,2016-389,0,0,0
P212,2016-389,1,1,1
T159,2016-389,0,0,1
V368,2016-389,0,0,0
V334,2016-390,1,1,1
T339,2016-390,1,1,1
T266,2016-390,0,0,0
S234,2016-390,1,1,1
T071,2016-390,1,1,1
S150,2016-390,0,0,0
S070,2016-390,1,1,1
T022,2016-390,1,1,1
S320,2016-390,0,1,1
T356,2016-390,0,0,0
V063,2016-390,1,1,1
S440,2016-390,0,0,0
V032,2016-390,1,1,1
V129,2016-390,1,1,1
A102,2016-391,1,1,1
A204,2016-391,1,1,1
A081,2016-391,0,1,1
V306,2016-391,1,1,1
P422,2016-391,0,0,1
S367,2016-391,0,1,1
A056,2016-391,0,0,0
A031,2016-391,0,0,0
T345,2016-391,1,1,1
A053,2016-391,1,1,1
A018,2016-391,0,0,0
V238,2016-391,0,0,0
T285,2016-391,0,0,0
T154,2016-391,0,0,0
V376,2016-392,1,1,1
S299,2016-392,1,1,1
T359,2016-392,1,1,1
V022,2016-392,1,1,1
V226,2016-392,1,1,1
N360,2016-392,0,0,1
S426,2016-392,1,1,1
P120,2016-392,0,0,0
V274,2016-392,1,1,1
A101,2016-392,0,0,0
P205,2016-392,0,0,0
N405,2016-392,0,0,0
T100,2016-393,1,1,1
A061,2016-393,1,1,1
V324,2016-393,1,1,1
S323,2016-393,0,0,1
T412,2016-393,0,0,0
V001,2016-393,1,1,1
T181,2016-393,1,1,1
A034,2016-393,0,0,0
T202,2016-393,1,1,1
S098,2016-393,1,1,1
A146,2016-393,1,1,1
V243,2016-393,1,1,1
T423,2016-393,0,0,0
T381,2016-393,0,0,0
V050,2016-394,1,1,1
V118,2016-394,1,1,1
T193,2016-394,1,1,1
S015,2016-394,0,1,1
T029,2016-394,1,1,1
V125,2016-394,1,1,1
T281,2016-394,1,1,1
A136,2016-394,1,1,1
S266,2016-394,1,1,1
V265,2016-394,1,1,1
S414,2016-394,0,0,0
V176,2016-394,0,1,1
S147,2016-394,0,0,0
V165,2016-395,1,1,1
V394,2016-395,1,1,1
V069,2016-395,1,1,1
V089,2016-395,1,1,1
V037,2016-395,0,1,1
T380,2016-395,1,1,1
A083,2016-395,0,0,0
T062,2016-395,0,1,1
S106,2016-395,1,1,1
P421,2016-395,0,0,1
V420,2016-395,0,0,0
S218,2016-395,0,0,0
V205,2016-395,0,0,0
N284,2016-395,0,0,0
P230,2016-396,1,1,1
V133,2016-396,1,1,1
S393,2016-396,1,1,1
S152,2016-396,0,0,1
V627,2016-396,1,1,1
P294,2016-396,0,0,1
A129,2016-396,1,1,1
T118,2016-396,1,1,1
S145,2016-396,1,1,1
A090,2016-397,1,1,1
A114,2016-397,1,1,1
T087,2016-397,1,1,1
S358,2016-397,1,1,1
T268,2016-397,0,1,1
S264,2016-397,0,0,0
T371,2016-397,1,1,1
T234,2016-397,0,0,1
A066,2016-397,0,0,0
A154,2016-397,0,0,0
S101,2016-397,0,0,0
T186,2016-398,1,1,1
V264,2016-398,1,1,1
T099,2016-398,0,0,0
T389,2016-398,1,1,1
V350,2016-398,0,0,0
T134,2016-398,1,1,1
S337,2016-398,0,1,1
S054,2016-398,0,0,0
T129,2016-398,0,0,1
T010,2016-398,1,1,1
V045,2016-398,0,0,0
V292,2016-398,0,0,0
T050,2016-399,1,1,1
V070,2016-399,1,1,1
T262,2016-399,1,1,1
A171,2016-399,1,1,1
V269,2016-399,0,0,0
V288,2016-399,1,1,1
T095,2016-399,0,0,0
A097,2016-399,1,1,1
V134,2016-399,0,0,0
S439,2016-399,0,1,1
V250,2016-399,0,0,0
P372,2016-399,0,0,0
V164,2016-400,1,1,1
S202,2016-400,1,1,1
S234,2016-400,1,1,1
N294,2016-400,1,1,1
S286,2016-400,1,1,1
T258,2016-400,0,1,1
P046,2016-400,1,1,1
T263,2016-400,0,0,0
T261,2016-400,0,0,1
S246,2016-400,1,1,1
T019,2016-400,0,0,1
S351,2016-400,0,0,0
T420,2016-401,0,1,1
T436,2016-401,1,1,1
T335,2016-401,1,1,1
S124,2016-401,0,0,1
S305,2016-401,1,1,1
N139,2016-401,0,0,1
S251,2016-401,1,1,1
V141,2016-401,0,0,0
V155,2016-401,0,0,0
T042,2016-401,1,1,1
T401,2016-401,1,1,1
V027,2016-401,1,1,1
V248,2016-402,1,1,1
N443,2016-402,1,1,1
T427,2016-402,1,1,1
N387,2016-402,1,1,1
A010,2016-402,1,1,1
S399,2016-402,0,1,1
S241,2016-402,0,1,1
V171,2016-402,0,0,0
N193,2016-402,0,0,1
T239,2016-402,0,0,0
V318,2016-402,0,0,0
V209,2016-402,0,0,0
A009,2016-403,1,1,1
T324,2016-403,1,1,1
P190,2016-403,1,1,1
S379,2016-403,0,1,1
T207,2016-403,1,1,1
T333,2016-403,1,1,1
T350,2016-403,0,0,1
V308,2016-403,0,0,1
A017,2016-403,0,0,0
A046,2016-403,0,0,0
T344,2016-403,0,0,0
P257,2016-403,0,0,0
T108,2016-404,1,1,1
T232,2016-404,1,1,1
P044,2016-404,1,1,1
T187,2016-404,1,1,1
S131,2016-404,0,0,0
N177,2016-404,1,1,1
V189,2016-404,1,1,1
P151,2016-404,1,1,1
T056,2016-404,1,1,1
S378,2016-404,1,1,1
V177,2016-404,0,0,0
T105,2016-404,1,1,1
V278,2016-405,1,1,1
T405,2016-405,1,1,1
P097,2016-405,1,1,1
V055,2016-405,1,1,1
S280,2016-405,1,1,1
P099,2016-405,0,0,0
V121,2016-405,0,1,1
S014,2016-405,0,0,0
S142,2016-405,1,1,1
S044,2016-405,0,1,1
V014,2016-405,1,1,1
V341,2016-405,0,0,0
S221,2016-406,1,1,1
V186,2016-406,1,1,1
S245,2016-406,0,0,1
T028,2016-406,1,1,1
T151,2016-406,1,1,1
V358,2016-406,1,1,1
V079,2016-406,1,1,1
S435,2016-406,1,1,1
T424,2016-406,0,0,0
V051,2016-406,0,0,0
V040,2016-406,1,1,1
V236,2016-406,0,0,0
T426,2016-407,1,1,1
T210,2016-407,1,1,1
A022,2016-407,1,1,1
S370,2016-407,1,1,1
A095,2016-407,0,1,1
S172,2016-407,0,0,0
S428,2016-407,0,1,1
