,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
27,14,13.0,AMERICAN FAME,P449,K Teetan,C S Shum,114,1045,1,12-1/2,5.0,6.0,14.0,,1.11.96,99,,,2014-002,0,0,0,26,8,3,6,6,1200,7
28,1,5.0,GOLDEN HARVEST,N236,J Moreira,A T Millard,115,1179,11,-,7.0,6.0,1.0,,1.08.37,7.9,,,2014-003,1,1,1,27,3,5,4,6,1200,7
29,2,8.0,SMART VOLATILITY,P049,Y T Cheng,K W Lui,113,1180,5,N,5.0,3.0,2.0,,1.08.44,6.6,,,2014-003,0,1,1,28,2,4,7,6,1200,7
30,3,7.0,PENIAPHOBIA,S143,M Chadwick,A S Cruz,113,1110,2,1,1.0,1.0,3.0,,1.08.55,6.2,,,2014-003,0,1,1,29,16,15,7,6,1200,7
31,4,6.0,LORD SINCLAIR,N447,H W Lai,S Woods,111,1170,9,3-3/4,9.0,8.0,4.0,,1.08.99,41,,,2014-003,0,0,1,30,7,16,7,7,1200,7
32,5,2.0,CHARLES THE GREAT,N171,C Reith,J Moore,131,1090,3,4-1/4,6.0,7.0,5.0,,1.09.05,17,,,2014-003,0,0,1,31,13,17,7,6,1200,7
33,6,11.0,BEST ELEVEN,N016,K C Leung,A S Cruz,113,1100,4,4-1/2,4.0,5.0,6.0,,1.09.09,93,,,2014-003,0,0,0,32,10,15,7,6,1200,7
34,7,9.0,TOUR DE FORCE,N297,K Teetan,J Size,113,1106,6,5-3/4,8.0,10.0,7.0,,1.09.28,10,,,2014-003,0,0,0,33,8,18,6,5,1200,7
35,8,1.0,HELENE SPIRIT,M310,A Suborics,C Fownes,133,1114,10,5-3/4,10.0,11.0,8.0,,1.09.28,21,,,2014-003,0,0,0,34,5,14,7,6,1200,7
36,9,4.0,BULLISH FRIEND,N333,Z Purton,A S Cruz,120,1144,1,6,3.0,4.0,9.0,,1.09.33,21,,,2014-003,0,0,0,35,4,15,5,6,1200,7
37,10,3.0,DIVINE TEN,P391,D Whyte,Y S Tsui,121,1193,7,6-1/4,2.0,2.0,10.0,,1.09.35,2,,,2014-003,0,0,0,36,1,2,5,6,1200,7
38,11,10.0,EL ZONDA,K132,M L Yeung,A S Cruz,111,1073,8,7-3/4,11.0,9.0,11.0,,1.09.63,99,,,2014-003,0,0,0,37,12,15,7,6,1200,7
39,1,5.0,ROMANTIC CASH,S319,O Doleuze,C S Shum,125,1144,9,-,2.0,2.0,1.0,,1.09.26,7.6,,,2014-004,1,1,1,38,17,3,6,6,1200,7
40,2,3.0,HIT THE BID,P214,J Moreira,A T Millard,130,1155,5,3,3.0,3.0,2.0,,1.09.74,2.6,,,2014-004,0,1,1,39,3,5,4,6,1200,7
41,3,11.0,EXCITABLE BOY,P440,H W Lai,A Schutz,116,1137,6,3-1/4,1.0,1.0,3.0,,1.09.80,99,,,2014-004,0,1,1,40,7,19,7,7,1200,7
42,4,8.0,COLLAGEN,P302,M Chadwick,P O'Sullivan,121,1177,2,4-1/4,6.0,5.0,4.0,,1.09.96,34,,,2014-004,0,0,1,41,16,10,7,6,1200,7
43,5,14.0,WINNING BOY,N186,W M Lai,T P Yung,115,973,11,4-3/4,9.0,8.0,5.0,,1.10.01,12,,,2014-004,0,0,1,42,14,8,8,6,1200,7
44,6,9.0,FOREVER AHEAD,N433,Z Purton,W Y So,120,1048,3,5-1/4,8.0,7.0,6.0,,1.10.09,7.8,,,2014-004,0,0,1,43,4,20,5,7,1200,7
45,7,1.0,LUCKY DAY,S014,D Whyte,A S Cruz,133,1092,12,6,13.0,13.0,7.0,,1.10.21,5.3,,,2014-004,0,0,1,44,1,15,5,6,1200,7
46,8,13.0,HEARTLAND,M332,Y T Cheng,L Ho,116,1092,1,6,5.0,6.0,8.0,,1.10.23,11,,,2014-004,0,0,0,45,2,7,7,7,1200,7
47,9,4.0,OPTIMISM,S150,K Teetan,D E Ferraris,126,1025,10,6,14.0,11.0,9.0,,1.10.23,99,,,2014-004,0,0,0,46,8,1,6,6,1200,7
48,10,7.0,SILVER DRAGON,M326,C Y Ho,Y S Tsui,121,1113,7,6-3/4,10.0,10.0,10.0,,1.10.32,25,,,2014-004,0,0,0,47,6,2,7,6,1200,7
49,11,10.0,ELEGANT FRAMES,N240,M L Yeung,T K Ng,117,1198,14,7,4.0,4.0,11.0,,1.10.37,70,,,2014-004,0,0,0,48,12,21,7,8,1200,7
50,12,2.0,ABLE WARRIOR,P265,C Reith,J Moore,132,1212,8,8-1/2,11.0,14.0,12.0,,1.10.64,22,,,2014-004,0,0,0,49,13,17,7,6,1200,7
51,13,12.0,WIN CHANCE,P415,T H So,C H Yip,115,1015,4,16-1/4,12.0,12.0,13.0,,1.11.85,99,,,2014-004,0,0,0,50,9,13,8,7,1200,7
52,14,6.0,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,116,1019,13,20,7.0,9.0,14.0,,1.12.44,14,,,2014-004,0,0,0,51,11,0,7,7,1200,7
53,1,8.0,SENSATION,S225,Z Purton,T P Yung,123,1162,10,-,13.0,13.0,1.0,,0.56.36,15,,,2014-005,1,1,1,52,4,8,5,6,1000,7
54,2,3.0,MELLIFLUENT,S059,D Whyte,C S Shum,129,1158,12,SH,12.0,8.0,2.0,,0.56.38,3.1,,,2014-005,0,1,1,53,1,3,5,6,1000,7
55,3,5.0,HAYHAY,P343,M L Yeung,K W Lui,124,1153,3,HD,5.0,3.0,3.0,,0.56.40,51,,,2014-005,0,1,1,54,12,4,7,6,1000,7
56,4,2.0,INCREDIBLE FELLOW,S177,O Doleuze,R Gibson,131,1192,1,N,3.0,2.0,4.0,,0.56.40,5.8,,,2014-005,0,0,1,55,17,22,6,6,1000,7
57,5,10.0,VICTORY GENERAL,L396,M Chadwick,C Fownes,122,1078,5,1/2,1.0,1.0,5.0,,0.56.44,13,,,2014-005,0,0,1,56,16,14,7,6,1000,7
58,6,12.0,FLASHING GUY,L158,K C Leung,K L Man,116,1043,13,2-1/2,6.0,4.0,6.0,,0.56.75,23,,,2014-005,0,0,1,57,10,6,7,7,1000,7
59,7,1.0,ORIENTAL PROSPER,N100,C Y Ho,Y S Tsui,131,1217,9,3,10.0,12.0,7.0,,0.56.86,18,,,2014-005,0,0,1,58,6,2,7,6,1000,7
60,8,7.0,GALLANT ROCK,S240,K Teetan,A T Millard,124,1214,2,3-1/2,11.0,5.0,8.0,,0.56.90,40,,,2014-005,0,0,0,59,8,5,6,6,1000,7
61,9,11.0,REAL FIT,P418,K C Ng,A S Cruz,114,1057,7,5-1/4,9.0,11.0,9.0,,0.57.20,7,,,2014-005,0,0,0,60,18,15,8,6,1000,7
62,10,13.0,OCEAN ROAR,N317,T H So,A Lee,116,1184,8,6-3/4,2.0,6.0,10.0,,0.57.43,99,,,2014-005,0,0,0,61,9,12,8,7,1000,7
63,11,9.0,HIGHLAND DRAGON,N265,C Reith,S Woods,122,1068,11,7-1/2,4.0,9.0,11.0,,0.57.56,31,,,2014-005,0,0,0,62,13,16,7,7,1000,7
64,12,14.0,SIR JOHN,P344,W M Lai,T K Ng,115,1178,14,8-1/4,7.0,10.0,12.0,,0.57.69,19,,,2014-005,0,0,0,63,14,21,8,8,1000,7
65,13,4.0,EXAGGERATION,S226,B Prebble,J Moore,127,1141,4,8-1/2,14.0,14.0,13.0,,0.57.74,57,,,2014-005,0,0,0,64,0,17,6,6,1000,7
66,14,6.0,DARK CORE,S293,J Moreira,J Size,125,1092,6,12-1/4,8.0,7.0,14.0,,0.58.31,5.1,,,2014-005,0,0,0,65,3,18,4,5,1000,7
67,1,2.0,JAZZY FEELING,P149,O Doleuze,R Gibson,132,1040,8,-,9.0,6.0,6.0,1.0,1.22.16,8.7,,,2014-006,1,1,1,66,17,22,6,6,1400,7
68,2,11.0,SMART BALL,P277,K C Ng,A S Cruz,115,1089,12,1,1.0,1.0,1.0,2.0,1.22.34,5.9,,,2014-006,0,1,1,67,18,15,8,6,1400,7
69,3,10.0,GOOD CHOICE,P423,M Chadwick,S Woods,122,1005,4,1-1/4,11.0,9.0,8.0,3.0,1.22.36,5.7,,,2014-006,0,1,1,68,16,16,7,7,1400,7
70,4,3.0,PRINCIPAL,P108,J Moreira,J Moore,130,1117,9,2,12.0,11.0,10.0,4.0,1.22.49,3.9,,,2014-006,0,0,1,69,3,17,4,6,1400,7
71,5,13.0,KING OF REASON,M154,H W Lai,P F Yiu,113,1057,10,2-1/4,4.0,4.0,3.0,5.0,1.22.50,22,,,2014-006,0,0,1,70,7,11,7,6,1400,7
72,6,6.0,OVETT,P351,K Teetan,A T Millard,126,1137,13,2-1/4,2.0,2.0,2.0,6.0,1.22.54,11,,,2014-006,0,0,1,71,8,5,6,6,1400,7
73,7,9.0,SUPREME FLIGHT,M199,C Reith,A T Millard,123,1065,1,2-1/2,3.0,3.0,5.0,7.0,1.22.57,20,,,2014-006,0,0,0,72,13,5,7,6,1400,7
74,8,7.0,WHY NOT,N053,A Suborics,C H Yip,126,1148,11,2-3/4,13.0,13.0,11.0,8.0,1.22.62,13,,,2014-006,0,0,0,73,5,13,7,7,1400,7
75,9,4.0,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,120,1116,3,3,8.0,8.0,12.0,9.0,1.22.63,30,,,2014-006,0,0,0,74,11,11,7,6,1400,7
76,10,5.0,STARTING OVER,P321,C Y Ho,C Fownes,125,997,5,3,5.0,5.0,4.0,10.0,1.22.66,23,,,2014-006,0,0,0,75,6,14,7,6,1400,7
77,11,8.0,BEST TANGO,S121,B Prebble,W Y So,123,1089,2,3-3/4,6.0,7.0,7.0,11.0,1.22.78,8,,,2014-006,0,0,0,76,0,20,6,7,1400,7
78,12,12.0,MEGA CHAMPION,M149,K C Leung,A S Cruz,115,1051,6,5,10.0,10.0,9.0,12.0,1.22.98,31,,,2014-006,0,0,0,77,10,15,7,6,1400,7
79,13,1.0,TURBO JEWELLERY,N379,M L Yeung,J Size,131,1095,7,17-1/2,7.0,12.0,13.0,13.0,1.24.97,69,,,2014-006,0,0,0,78,12,18,7,5,1400,7
80,1,4.0,HIDDEN VALUE,S126,Z Purton,C Fownes,127,1118,10,-,2.0,2.0,1.0,1.0,1.22.94,3,,,2014-007,1,1,1,79,4,14,5,6,1400,7
81,2,5.0,GRAND HARBOUR,P421,K Teetan,J Moore,126,1179,12,1-1/2,8.0,11.0,7.0,2.0,1.23.20,11,,,2014-007,0,1,1,80,8,17,6,6,1400,7
82,3,10.0,VARA PEARL,S138,J Moreira,A T Millard,122,1013,5,1-3/4,5.0,8.0,9.0,3.0,1.23.23,7.6,,,2014-007,0,1,1,81,3,5,4,6,1400,7
83,4,11.0,HIT A HOME RUN,N248,D Whyte,D J Hall,121,1119,6,2-1/4,10.0,10.0,8.0,4.0,1.23.30,2.5,,,2014-007,0,0,1,82,1,23,5,6,1400,7
84,5,1.0,DEMOKLES,P116,C Y Lui,C H Yip,126,1035,7,3-1/2,7.0,3.0,2.0,5.0,1.23.50,27,,,2014-007,0,0,1,83,11,13,7,7,1400,7
85,6,3.0,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,124,1176,8,3-1/2,1.0,4.0,6.0,6.0,1.23.52,22,,,2014-007,0,0,1,84,18,15,8,6,1400,7
86,7,14.0,GLOBAL FAME,M335,K C Leung,R Gibson,114,1153,4,4,6.0,5.0,5.0,7.0,1.23.58,20,,,2014-007,0,0,1,85,10,22,7,6,1400,7
87,8,7.0,CULTURAL CITY,N263,B Prebble,W Y So,124,1070,9,4-1/4,13.0,12.0,11.0,8.0,1.23.64,41,,,2014-007,0,0,0,86,0,20,6,7,1400,7
88,9,9.0,MARK TWO,P065,W M Lai,T P Yung,123,1147,11,5-1/4,11.0,7.0,4.0,9.0,1.23.79,25,,,2014-007,0,0,0,87,14,8,8,6,1400,7
89,10,12.0,LIBERAL OF MIND,P122,C K Tong,Y S Tsui,115,972,13,7-1/2,14.0,13.0,13.0,10.0,1.24.13,99,,,2014-007,0,0,0,88,15,2,9,6,1400,7
90,11,13.0,FULL OF FUN,P199,H W Lai,K W Lui,113,1202,3,7-1/2,4.0,6.0,10.0,11.0,1.24.15,64,,,2014-007,0,0,0,89,7,4,7,6,1400,7
91,12,2.0,WATCH KING,S116,C Reith,C S Shum,130,1090,1,7-3/4,9.0,9.0,12.0,12.0,1.24.20,54,,,2014-007,0,0,0,90,13,3,7,6,1400,7
92,13,8.0,GOOD THINKER,M127,A Suborics,P F Yiu,124,1033,14,11-1/4,3.0,1.0,3.0,13.0,1.24.73,56,,,2014-007,0,0,0,91,5,11,7,6,1400,7
93,14,6.0,HAPPY ROCKY,S147,M L Yeung,A Lee,124,1089,2,12-3/4,12.0,14.0,14.0,14.0,1.24.96,99,,,2014-007,0,0,0,92,12,12,7,7,1400,7
94,1,13.0,SUPREME FALCON,P224,J Moreira,J Moore,116,1137,7,-,2.0,2.0,1.0,,1.08.90,2.5,,,2014-008,1,1,1,93,3,17,4,6,1200,7
95,2,7.0,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1190,6,1/2,8.0,5.0,2.0,,1.09.01,9,,,2014-008,0,1,1,94,4,8,5,6,1200,7
96,3,2.0,CALLING WITH LOVE,N288,B Prebble,C Fownes,129,1115,9,2-3/4,9.0,9.0,3.0,,1.09.37,3.4,,,2014-008,0,1,1,95,0,14,6,6,1200,7
97,4,6.0,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1091,4,3-1/4,1.0,1.0,4.0,,1.09.41,7.7,,,2014-008,0,0,1,96,16,15,7,6,1200,7
98,5,12.0,ALL GREAT FRIENDS,S279,H W Lai,K L Man,115,1040,5,3-1/2,7.0,6.0,5.0,,1.09.48,9,,,2014-008,0,0,1,97,7,6,7,7,1200,7
99,6,3.0,LITTLE DRAGON,S264,A Suborics,P F Yiu,129,1050,8,5,10.0,10.0,6.0,,1.09.70,48,,,2014-008,0,0,1,98,5,11,7,6,1200,7
100,7,11.0,FASHION MAESTRO,S297,M L Yeung,A Lee,116,1065,10,6-1/4,3.0,3.0,7.0,,1.09.89,86,,,2014-008,0,0,0,99,12,12,7,7,1200,7
101,8,9.0,IMPERIAL FIGHTER,S348,K Teetan,A T Millard,121,1088,2,6-3/4,6.0,7.0,8.0,,1.09.98,31,,,2014-008,0,0,0,100,8,5,6,6,1200,7
102,9,10.0,G-ONE LEADER,P383,T H So,C H Yip,117,1018,1,6-3/4,4.0,4.0,9.0,,1.09.99,42,,,2014-008,0,0,0,101,9,13,8,7,1200,7
103,10,8.0,EN CIVIL,S327,O Doleuze,R Gibson,121,1101,12,7-1/2,11.0,11.0,10.0,,1.10.09,39,,,2014-008,0,0,0,102,17,22,6,6,1200,7
104,11,4.0,PEARL WIN,P085,C Y Ho,A T Millard,124,1062,3,8,5.0,8.0,11.0,,1.10.20,24,,,2014-008,0,0,0,103,6,5,7,6,1200,7
105,12,1.0,SPARKLING B,P100,C Reith,A T Millard,133,1096,11,8-1/2,12.0,12.0,12.0,,1.10.25,83,,,2014-008,0,0,0,104,13,5,7,6,1200,7
107,1,5.0,BUNDLE OF JOY,P180,J Moreira,D J Hall,128,1184,6,-,2.0,2.0,1.0,,0.55.79,2.8,,,2014-009,1,1,1,105,3,23,4,6,1000,7
108,2,11.0,LONDON CHINA TOWN,L236,O Doleuze,C W Chang,120,1088,13,1-1/2,5.0,4.0,2.0,,0.56.04,12,,,2014-009,0,1,1,106,17,9,6,7,1000,7
109,3,13.0,CHARITY JOY,P278,M L Yeung,C S Shum,112,1080,10,2-3/4,7.0,5.0,3.0,,0.56.24,9.3,,,2014-009,0,1,1,107,12,3,7,6,1000,7
110,4,10.0,MY LITTLE FRIEND,S010,Z Purton,T P Yung,120,1165,3,3,13.0,10.0,4.0,,0.56.29,2.8,,,2014-009,0,0,1,108,4,8,5,6,1000,7
111,5,7.0,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,125,1029,11,3-3/4,1.0,1.0,5.0,,0.56.38,17,,,2014-009,0,0,1,109,16,15,7,6,1000,7
112,6,6.0,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,4,4.0,7.0,6.0,,0.56.43,20,,,2014-009,0,0,1,110,8,1,6,6,1000,7
113,7,12.0,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,4,11.0,8.0,7.0,,0.56.43,57,,,2014-009,0,0,1,111,15,14,9,6,1000,7
114,8,2.0,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,4-1/4,6.0,6.0,8.0,,0.56.48,99,,,2014-009,0,0,0,112,18,13,8,7,1000,7
115,9,3.0,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,4-3/4,9.0,9.0,9.0,,0.56.54,10,,,2014-009,0,0,0,113,1,17,5,6,1000,7
116,10,9.0,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,6,14.0,14.0,10.0,,0.56.76,99,,,2014-009,0,0,0,114,6,5,7,6,1000,7
117,11,14.0,ATACX,N448,C Y Lui,P F Yiu,107,1244,9,6-1/4,8.0,12.0,11.0,,0.56.77,46,,,2014-009,0,0,0,115,11,11,7,6,1000,7
118,12,4.0,MY NAME IS BOND,M287,A Suborics,C Fownes,129,1083,4,6-1/2,12.0,13.0,12.0,,0.56.84,88,,,2014-009,0,0,0,116,5,14,7,6,1000,7
119,13,1.0,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1211,1,7,10.0,11.0,13.0,,0.56.90,37,,,2014-009,0,0,0,117,0,18,6,5,1000,7
120,14,8.0,ENSEMBLE,P249,K C Leung,J Size,119,1147,8,7-1/4,3.0,3.0,14.0,,0.56.95,46,,,2014-009,0,0,0,118,10,18,7,5,1000,7
121,1,11.0,TRUMP,P106,K C Leung,K L Man,119,1137,13,-,4.0,3.0,2.0,1.0,1.21.54,39,,,2014-010,1,1,1,119,10,6,7,7,1400,7
122,2,13.0,MULTIVICTORY,P254,K C Ng,A S Cruz,114,1101,3,2-1/4,1.0,1.0,1.0,2.0,1.21.89,3.2,,,2014-010,0,1,1,120,18,15,8,6,1400,7
123,3,4.0,HELENE SUPER STAR,S152,M Chadwick,A S Cruz,127,1195,6,2-1/4,8.0,8.0,9.0,3.0,1.21.92,13,,,2014-010,0,1,1,121,16,15,7,6,1400,7
124,4,2.0,DEEP THINKER,N159,Z Purton,P F Yiu,132,1067,2,2-1/2,5.0,5.0,4.0,4.0,1.21.95,8.3,,,2014-010,0,0,1,122,4,11,5,6,1400,7
125,5,10.0,LITTLE MEN,N441,W M Lai,W Y So,121,1251,4,2-3/4,7.0,7.0,7.0,5.0,1.21.98,5,,,2014-010,0,0,1,123,14,20,8,7,1400,7
126,6,3.0,SMART MAN,P103,D Whyte,J Moore,128,1134,9,3-1/2,12.0,10.0,10.0,6.0,1.22.10,5.6,,,2014-010,0,0,1,124,1,17,5,6,1400,7
127,7,14.0,ROYAL PARTNER,N394,C Y Ho,C Fownes,116,1082,10,3-1/2,11.0,12.0,12.0,7.0,1.22.10,79,,,2014-010,0,0,1,125,6,14,7,6,1400,7
128,8,12.0,SICHUAN EXEC,N344,C Reith,J Size,120,1051,12,4,10.0,11.0,11.0,8.0,1.22.18,35,,,2014-010,0,0,0,126,13,18,7,5,1400,7
129,9,9.0,JOLLY VICTOR,N140,K Teetan,A T Millard,121,1035,7,4-1/2,9.0,9.0,8.0,9.0,1.22.25,24,,,2014-010,0,0,0,127,8,5,6,6,1400,7
130,10,6.0,SICHUAN VIGOUR,P412,J Moreira,J Size,125,1064,5,4-3/4,6.0,6.0,6.0,10.0,1.22.32,8.1,,,2014-010,0,0,0,128,3,18,4,5,1400,7
131,11,7.0,AUTUMN GOLD,P044,B Prebble,S Woods,123,1011,14,5,13.0,14.0,14.0,11.0,1.22.34,21,,,2014-010,0,0,0,129,0,16,6,7,1400,7
132,12,5.0,PENGLAI XIANZI,K248,M L Yeung,A S Cruz,124,1105,11,7-1/4,2.0,2.0,3.0,12.0,1.22.72,40,,,2014-010,0,0,0,130,12,15,7,6,1400,7
133,13,8.0,FLYING ELITE,N419,Y T Cheng,C H Yip,121,1125,1,9,3.0,4.0,5.0,13.0,1.22.98,50,,,2014-010,0,0,0,131,2,13,7,7,1400,7
134,14,1.0,FREE JUDGEMENT,M163,O Doleuze,S Woods,133,1172,8,10-3/4,14.0,13.0,13.0,14.0,1.23.26,82,,,2014-010,0,0,0,132,17,16,6,7,1400,7
135,1,3.0,FIERY PATROL,M360,Y T Cheng,Y S Tsui,125,1009,2,-,5.0,4.0,3.0,1.0,1.39.26,6.5,,,2014-011,1,1,1,133,2,2,7,6,1650,7
136,2,7.0,SHANTARAAM,N410,J Moreira,R Gibson,120,1139,4,SH,1.0,1.0,1.0,2.0,1.39.28,4.3,,,2014-011,0,1,1,134,3,22,4,6,1650,7
137,3,6.0,CROATIA,P132,A Suborics,C W Chang,121,996,5,2,10.0,10.0,8.0,3.0,1.39.59,11,,,2014-011,0,1,1,135,5,9,7,7,1650,7
138,4,2.0,CRUISE CONTROL,P198,Z Purton,C Fownes,129,1102,10,2-3/4,8.0,9.0,9.0,4.0,1.39.70,8.2,,,2014-011,0,0,1,136,4,14,5,6,1650,7
139,5,9.0,ALL MY BENEFIT,P073,D Whyte,T K Ng,117,1054,9,2-3/4,2.0,2.0,2.0,5.0,1.39.71,5.4,,,2014-011,0,0,1,137,1,21,5,8,1650,7
140,6,8.0,EASY AHEAD,K212,T H So,L Ho,116,1151,7,5,6.0,6.0,6.0,6.0,1.40.07,18,,,2014-011,0,0,0,138,9,7,8,7,1650,7
141,7,4.0,HEAR THE ROAR,M152,M Chadwick,S Woods,123,1175,1,5-1/4,9.0,8.0,7.0,7.0,1.40.08,5.1,,,2014-011,0,0,0,139,16,16,7,7,1650,7
142,8,1.0,COMMANDANT,P286,O Doleuze,C W Chang,133,1096,6,9,4.0,3.0,4.0,8.0,1.40.72,7.6,,,2014-011,0,0,0,140,17,9,6,7,1650,7
143,9,5.0,EAGLE KING,S058,C Y Ho,K L Man,120,1032,3,11,3.0,5.0,5.0,9.0,1.41.02,54,,,2014-011,0,0,0,141,6,6,7,7,1650,7
